"Objektid","Versjonsid","Startdato","Sluttdato","Sist modifisert","Fylkesnavn","Kommunenavn","Fylke","Kommune","Vegkategori","Status","Vegnummer","Hovedparsell","Fra meter","Til meter","Strekningslengde","Alternativ uhellskode","Alvorligste skadegrad","Anmeldelsesnummer","Antall alvorlig skadet","Antall drepte i ulykken","Antall enheter","Antall kjørefelt","Antall lettere skadet","Antall meget alvorlig skadet","Bebyggelse","Behandlende politidistrikt","Beskrivelse","Dekketype","Fartsgrense","Felttype","Føreforhold","Geometri, punkt","Historisk hp","Historisk kilometerverdi","Historisk vegkategori","Historisk vegnummer","Historisk vegstatus","Kilde for ulykken","Kommunenr","Lysforhold","Meldingsdato","Midtdeler","Ok SSB","Oppgitt antall skadde","PunktTilknytning","Registrering status","Registreringsdato for fagdata","Stedfestingens nøyaktighet","Stedsbeskrivelse","Stedsforhold","Temperatur","Uhell kategori","Uhellskode","Ukedag","Ulykke registrert av","Ulykkesdato","Ulykkestidspunkt","Vegbredde","Vegnavn","Vegtype","Værforhold"
"374980820","1","2014-10-26","2019-09-01","2014-04-10 13:38:53","OSLO","OSLO","3","0","E","V","18","2","723","","0.0","","Uskadd","","0","0","2","3","0","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (262671.0 6648461.8)","2","723","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","2","","","2014-04-10","Nøyaktig","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Kjøring i parallelle kjørefelter forøvrig","Tirsdag","","2013-01-22","05:21","","","Motorveg","God sikt, opphold"
"561627840","1","2014-10-26","2019-09-01","2014-11-19 16:00:44","OSLO","OSLO","3","0","E","V","18","2","939","","0.0","","Lettere skadd","","0","0","4","3","2","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (262476.8 6648554.7)","2","939","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","2","","","2014-11-19","Nøyaktig","","Tunnel (primært for motorkjøretøy)","20","Bilulykke","Påkjøring bakfra","Tirsdag","","2014-08-19","07:41","12.0","Operatunnelen","Motortrafikkveg","God sikt, opphold"
"569836930","1","2015-01-12","2019-09-01","2015-01-22 17:03:05","OSLO","OSLO","3","0","E","V","18","2","1088","","0.0","","Uskadd","","0","0","2","6","0","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (262342.8 6648622.2)","2","1088","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Ja","","2","","","2015-01-22","Tilnærmet","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Uhell med uklart forløp mellom kjøretøy med samme kjøreretning","Tirsdag","","2014-09-30","16:37","26.2","v/ Bjørvika","Motorveg","God sikt, opphold"
"267613287","1","2014-10-26","2019-09-01","2013-10-01 08:48:43","OSLO","OSLO","3","0","E","V","18","2","1412","","0.0","","Lettere skadd","","0","0","2","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Tørr, bar veg","POINT (262033.2 6648665.3)","2","1412","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","1","","","2011-02-08","Nøyaktig","","Tunnel (primært for motorkjøretøy)","16","Bilulykke","Uhell med uklart forløp / uhell som ikke faller inn under noen bestemt uh.kode","Mandag","","2010-09-06","18:33","","V/innkjøring til Festningstunnelen retn vest","Motorveg","God sikt, opphold"
"121814840","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1438","","0.0","","Lettere skadd","","0","0","1","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","60","Vanlig kjørefelt","Våt, bar veg","POINT (262021.0 6648660.0)","2","1463","Europaveg","18","Eksisterende veg","","301","Dagslys","","Nei","","","","","2009-03-19","Nøyaktig","","Tunnel (primært for motorkjøretøy)","15","Bilulykke","Enslig kjøretøy kjørte utfor på venstre side i høyrekurve","Lørdag","","2006-09-30","16:40","20.8","I begynnelsen av Festningstunnelen vestgående retn","Motortrafikkveg","God sikt, nedbør"
"264592501","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1440","","0.0","","Lettere skadd","","0","0","1","6","1","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","60","Vanlig kjørefelt","Tørr, bar veg","POINT (262000.3 6648661.7)","2","1440","Europaveg","18","Eksisterende veg","","301","Tussmørke, skumring","","Nei","","1","","","2011-03-15","Nøyaktig","","Tunnel (primært for motorkjøretøy)","11","Bilulykke","Enslig kjøretøy kjørte utfor på venstre side i høyrekurve","Søndag","","2010-08-29","09:04","20.8","70 m inn i vestgående løp i Festningstunnelen","Motorveg","God sikt, opphold"
"86445624","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1440","","0.0","","Lettere skadd","","0","0","1","","1","0","Ukjent","","","Asfalt, oljegrus","70","Ukjent","Våt, bar veg","","2","1465","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","","","","","","1996-05-12","","","Ukjent","","Bilulykke","Enslig kjøretøy kjørte utfor på venstre side i høyrekurve","Torsdag","","1995-07-20","20:18","","","Vanlig veg/gate","God sikt, nedbør"
"200912934","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1442","","0.0","","Lettere skadd","","0","0","2","6","2","0","Utenfor tettbebyggelse","","","Asfalt, oljegrus","60","Vanlig kjørefelt","Tørr, bar veg","POINT (262029.3 6648655.7)","2","1467","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","2","","","2009-01-30","Nøyaktig","","Tunnel (primært for motorkjøretøy)","","Bilulykke","Skifte av felt til venstre","Søndag","","2008-10-12","20:47","20.8","Festningstunnellen østgående løp v/utkjøring","Motorveg","God sikt, opphold"
"86441318","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1453","","0.0","","Lettere skadd","","0","0","2","7","2","0","Innenfor tettbebyggelse","","","Asfalt, oljegrus","50","Vanlig kjørefelt","Våt, bar veg","","2","1480","Europaveg","18","Eksisterende veg","","301","Dagslys","","","","","","","1996-11-11","","","Vegstrekning utenfor kryss/avkjørsel","","Bilulykke","Påkjøring bakfra","Onsdag","","1996-05-29","17:00","20.4","Bispegata, ca.50m øst for Oslotunnel","Vanlig veg/gate","God sikt, opphold"
"136254544","1","2014-10-26","2019-09-01","2014-11-27 13:26:54","OSLO","OSLO","3","0","E","V","18","2","1457","","0.0","","Drept","","0","1","2","6","0","0","Ukjent","","","Asfalt, oljegrus","70","Vanlig kjørefelt","Tørr, bar veg","POINT (262010.0 6648664.0)","2","1484","Europaveg","18","Eksisterende veg","","301","Mørkt med vegbelysning","","Nei","","","","","2007-06-27","Nøyaktig","","Tunnel (primært for motorkjøretøy)","","Mc ulykke","Kjøring i parallelle kjørefelter forøvrig","Onsdag","","2007-06-13","16:48","20.8","Ca 70 m inn i Festningstunnelen vestgående retn","Motorveg","God sikt, opphold"
